rank_date,fifa_rank,team,fifa_points,confederation
2009-10-16,172,Mongolia,61.0,AFC
2009-11-20,170,Mongolia,61.0,AFC
2009-12-16,171,Mongolia,61.0,AFC
2010-02-03,170,Mongolia,61.0,AFC
2010-03-03,170,Mongolia,61.0,AFC
2010-03-31,172,Mongolia,48.0,AFC
2010-04-28,180,Mongolia,36.0,AFC
2010-05-26,179,Mongolia,36.0,AFC
2010-07-14,182,Mongolia,32.0,AFC
2010-08-11,180,Mongolia,32.0,AFC
2010-09-15,180,Mongolia,32.0,AFC
2010-10-20,183,Mongolia,32.0,AFC
2010-11-17,183,Mongolia,32.0,AFC
2010-12-15,182,Mongolia,32.0,AFC
2011-01-12,182,Mongolia,32.0,AFC
2011-02-02,182,Mongolia,32.0,AFC
2011-03-09,183,Mongolia,32.0,AFC
2011-04-13,179,Mongolia,53.0,AFC
2011-05-18,179,Mongolia,48.0,AFC
2011-06-29,179,Mongolia,41.0,AFC
2011-07-27,163,Mongolia,106.0,AFC
2011-08-24,160,Mongolia,106.0,AFC
2011-09-21,163,Mongolia,106.0,AFC
2011-10-19,167,Mongolia,106.0,AFC
2011-11-23,166,Mongolia,106.0,AFC
2011-12-21,168,Mongolia,106.0,AFC
2012-01-18,169,Mongolia,106.0,AFC
2012-02-15,170,Mongolia,106.0,AFC
2012-03-07,171,Mongolia,106.0,AFC
2012-04-11,177,Mongolia,90.0,AFC
2012-05-09,177,Mongolia,88.0,AFC
2012-06-06,176,Mongolia,88.0,AFC
2012-07-04,184,Mongolia,55.0,AFC
2012-08-08,183,Mongolia,55.0,AFC
2012-09-05,182,Mongolia,55.0,AFC
2012-10-03,185,Mongolia,55.0,AFC
2012-11-07,186,Mongolia,55.0,AFC
2012-12-19,179,Mongolia,55.0,AFC
2013-01-17,179,Mongolia,55.0,AFC
2013-02-14,181,Mongolia,55.0,AFC
2013-03-14,178,Mongolia,72.0,AFC
2013-04-11,179,Mongolia,67.0,AFC
2013-05-09,185,Mongolia,61.0,AFC
2013-06-06,182,Mongolia,61.0,AFC
2013-07-04,186,Mongolia,49.0,AFC
2013-08-08,187,Mongolia,49.0,AFC
2013-09-12,185,Mongolia,49.0,AFC
2013-10-17,183,Mongolia,49.0,AFC
2013-11-28,180,Mongolia,49.0,AFC
2013-12-19,181,Mongolia,49.0,AFC
2014-01-16,181,Mongolia,49.0,AFC
2014-02-13,180,Mongolia,49.0,AFC
2014-03-13,187,Mongolia,38.0,AFC
2014-04-10,187,Mongolia,35.0,AFC
2014-05-08,187,Mongolia,35.0,AFC
2014-06-05,187,Mongolia,35.0,AFC
2014-07-17,189,Mongolia,29.0,AFC
2014-08-14,190,Mongolia,29.0,AFC
2014-09-18,191,Mongolia,29.0,AFC
2014-10-23,193,Mongolia,29.0,AFC
2014-11-27,194,Mongolia,29.0,AFC
2014-12-18,194,Mongolia,29.0,AFC
2015-01-08,194,Mongolia,29.0,AFC
2015-02-12,194,Mongolia,29.0,AFC
2015-03-12,195,Mongolia,25.0,AFC
2015-04-09,200,Mongolia,19.0,AFC
2015-05-07,200,Mongolia,19.0,AFC
2015-06-04,199,Mongolia,19.0,AFC
2015-07-09,205,Mongolia,6.0,AFC
2015-08-06,204,Mongolia,6.0,AFC
2015-09-03,202,Mongolia,6.0,AFC
2015-10-01,203,Mongolia,6.0,AFC
2015-11-05,203,Mongolia,6.0,AFC
2015-12-03,201,Mongolia,6.0,AFC
2016-01-07,201,Mongolia,6.0,AFC
2016-02-04,201,Mongolia,6.0,AFC
2016-03-03,202,Mongolia,4.0,AFC
2016-04-07,203,Mongolia,4.0,AFC
2016-05-05,203,Mongolia,4.0,AFC
2016-06-02,203,Mongolia,4.0,AFC
2016-07-14,202,Mongolia,13.0,AFC
2016-08-11,202,Mongolia,13.0,AFC
2016-09-15,202,Mongolia,13.0,AFC
2016-10-20,202,Mongolia,13.0,AFC
2016-11-24,198,Mongolia,38.0,AFC
2016-12-22,198,Mongolia,38.0,AFC
2017-01-12,198,Mongolia,38.0,AFC
2017-02-09,197,Mongolia,38.0,AFC
2017-03-09,196,Mongolia,34.0,AFC
2017-04-06,197,Mongolia,34.0,AFC
2017-05-04,197,Mongolia,34.0,AFC
2017-06-01,197,Mongolia,34.0,AFC
2017-07-06,198,Mongolia,30.0,AFC
2017-08-10,198,Mongolia,30.0,AFC
2017-09-14,197,Mongolia,30.0,AFC
2017-10-16,197,Mongolia,30.0,AFC
2017-11-23,199,Mongolia,17.0,AFC
2017-12-21,187,Mongolia,55.0,AFC
2018-01-18,189,Mongolia,55.0,AFC
2018-02-15,189,Mongolia,55.0,AFC
2018-03-15,189,Mongolia,49.0,AFC
2018-04-12,188,Mongolia,51.0,AFC
2018-05-17,188,Mongolia,51.0,AFC
2018-06-07,186,Mongolia,51.0,AFC
2018-07-01,193,Mongolia,867.0,AFC
2018-08-16,186,Mongolia,920.0,AFC
2018-09-20,186,Mongolia,922.0,AFC
2018-10-25,186,Mongolia,923.0,AFC
2018-11-29,188,Mongolia,915.0,AFC
2018-12-20,188,Mongolia,915.0,AFC
2019-02-07,188,Mongolia,915.0,AFC
2019-04-04,187,Mongolia,915.0,AFC
2019-06-14,187,Mongolia,914.0,AFC
2019-07-25,187,Mongolia,914.0,AFC
2019-09-19,183,Mongolia,923.0,AFC
2019-10-24,186,Mongolia,915.0,AFC
2019-11-28,190,Mongolia,906.0,AFC
2019-12-19,190,Mongolia,906.0,AFC
2020-02-20,190,Mongolia,906.0,AFC
2020-04-09,190,Mongolia,906.0,AFC
2020-06-11,190,Mongolia,906.0,AFC
2020-07-16,190,Mongolia,906.0,AFC
2020-09-17,190,Mongolia,906.0,AFC
2020-10-22,190,Mongolia,906.0,AFC
2020-11-26,190,Mongolia,906.0,AFC
2020-12-10,190,Mongolia,906.0,AFC
2021-02-18,190,Mongolia,906.0,AFC
2021-04-07,192,Mongolia,896.97,AFC
2021-05-27,192,Mongolia,896.97,AFC
2021-08-12,185,Mongolia,916.68,AFC
2021-09-16,184,Mongolia,916.68,AFC
2021-10-21,184,Mongolia,916.68,AFC
2021-11-19,184,Mongolia,916.68,AFC
2021-12-23,184,Mongolia,916.68,AFC
2022-02-10,184,Mongolia,916.68,AFC
2022-03-31,186,Mongolia,911.49,AFC
2022-06-23,184,Mongolia,913.55,AFC
2022-08-25,184,Mongolia,913.55,AFC
2022-10-06,183,Mongolia,913.55,AFC
2022-12-22,183,Mongolia,913.55,AFC
2023-04-06,183,Mongolia,911.74,AFC
2023-06-29,183,Mongolia,908.71,AFC
2023-07-20,183,Mongolia,908.71,AFC
2023-09-21,183,Mongolia,908.71,AFC
2023-10-26,190,Mongolia,889.16,AFC
2023-11-30,190,Mongolia,889.16,AFC
2023-12-21,190,Mongolia,889.16,AFC
2024-02-15,190,Mongolia,889.16,AFC
2024-04-04,191,Mongolia,884.04,AFC
2007-06-13,199,Montenegro,0.0,UEFA
2007-07-18,199,Montenegro,0.0,UEFA
2007-08-22,199,Montenegro,0.0,UEFA
2007-09-19,186,Montenegro,21.0,UEFA
2007-10-24,171,Montenegro,65.0,UEFA
2007-11-22,172,Montenegro,65.0,UEFA
2007-12-17,172,Montenegro,65.0,UEFA
2008-01-16,172,Montenegro,65.0,UEFA
2008-02-13,175,Montenegro,65.0,UEFA
2008-03-12,175,Montenegro,65.0,UEFA
2008-04-09,153,Montenegro,141.0,UEFA
2008-05-07,150,Montenegro,141.0,UEFA
2008-06-04,142,Montenegro,180.0,UEFA
2008-07-02,146,Montenegro,180.0,UEFA
2008-08-06,143,Montenegro,180.0,UEFA
2008-09-03,136,Montenegro,198.0,UEFA
2008-10-08,117,Montenegro,294.0,UEFA
2008-11-12,115,Montenegro,285.0,UEFA
2008-12-17,112,Montenegro,310.0,UEFA
2009-01-14,113,Montenegro,310.0,UEFA
2009-02-11,111,Montenegro,310.0,UEFA
2009-03-11,112,Montenegro,310.0,UEFA
2009-04-08,117,Montenegro,284.0,UEFA
2009-05-06,117,Montenegro,284.0,UEFA
2009-06-03,110,Montenegro,331.0,UEFA
2009-07-01,98,Montenegro,339.0,UEFA
2009-08-05,96,Montenegro,339.0,UEFA
2009-09-02,89,Montenegro,380.0,UEFA
2009-10-16,75,Montenegro,436.0,UEFA
2009-11-20,73,Montenegro,456.0,UEFA
2009-12-16,74,Montenegro,456.0,UEFA
2010-02-03,72,Montenegro,456.0,UEFA
2010-03-03,71,Montenegro,456.0,UEFA
2010-03-31,69,Montenegro,484.0,UEFA
2010-04-28,65,Montenegro,500.0,UEFA
2010-05-26,64,Montenegro,500.0,UEFA
2010-07-14,72,Montenegro,448.0,UEFA
2010-08-11,73,Montenegro,448.0,UEFA
2010-09-15,40,Montenegro,684.0,UEFA
2010-10-20,26,Montenegro,827.0,UEFA
2010-11-17,26,Montenegro,827.0,UEFA
2010-12-15,25,Montenegro,824.0,UEFA
2011-01-12,25,Montenegro,824.0,UEFA
2011-02-02,25,Montenegro,824.0,UEFA
2011-03-09,25,Montenegro,824.0,UEFA
2011-04-13,24,Montenegro,820.0,UEFA
2011-05-18,24,Montenegro,820.0,UEFA
2011-06-29,16,Montenegro,915.0,UEFA
2011-07-27,17,Montenegro,915.0,UEFA
2011-08-24,19,Montenegro,875.0,UEFA
2011-09-21,26,Montenegro,777.0,UEFA
2011-10-19,39,Montenegro,655.0,UEFA
2011-11-23,51,Montenegro,585.0,UEFA
2011-12-21,51,Montenegro,585.0,UEFA
2012-01-18,50,Montenegro,585.0,UEFA
2012-02-15,51,Montenegro,585.0,UEFA
2012-03-07,44,Montenegro,601.0,UEFA
2012-04-11,54,Montenegro,569.0,UEFA
2012-05-09,55,Montenegro,569.0,UEFA
2012-06-06,50,Montenegro,581.0,UEFA
2012-07-04,50,Montenegro,581.0,UEFA
2012-08-08,50,Montenegro,581.0,UEFA
2012-09-05,48,Montenegro,606.0,UEFA
2012-10-03,44,Montenegro,623.0,UEFA
2012-11-07,34,Montenegro,691.0,UEFA
2012-12-19,31,Montenegro,756.0,UEFA
2013-01-17,31,Montenegro,756.0,UEFA
2013-02-14,29,Montenegro,756.0,UEFA
2013-03-14,28,Montenegro,790.0,UEFA
2013-04-11,27,Montenegro,789.0,UEFA
2013-05-09,27,Montenegro,789.0,UEFA
2013-06-06,25,Montenegro,841.0,UEFA
2013-07-04,28,Montenegro,774.0,UEFA
2013-08-08,28,Montenegro,774.0,UEFA
2013-09-12,27,Montenegro,766.0,UEFA
2013-10-17,54,Montenegro,584.0,UEFA
2013-11-28,53,Montenegro,594.0,UEFA
2013-12-19,52,Montenegro,594.0,UEFA
2014-01-16,52,Montenegro,594.0,UEFA
2014-02-13,52,Montenegro,594.0,UEFA
2014-03-13,46,Montenegro,639.0,UEFA
2014-04-10,54,Montenegro,555.0,UEFA
2014-05-08,54,Montenegro,555.0,UEFA
2014-06-05,51,Montenegro,574.0,UEFA
2014-07-17,50,Montenegro,559.0,UEFA
2014-08-14,49,Montenegro,553.0,UEFA
2014-09-18,43,Montenegro,591.0,UEFA
2014-10-23,64,Montenegro,504.0,UEFA
2014-11-27,58,Montenegro,537.0,UEFA
2014-12-18,59,Montenegro,537.0,UEFA
2015-01-08,59,Montenegro,537.0,UEFA
2015-02-12,65,Montenegro,537.0,UEFA
2015-03-12,67,Montenegro,531.0,UEFA
2015-04-09,70,Montenegro,491.0,UEFA
2015-05-07,75,Montenegro,457.0,UEFA
2015-06-04,70,Montenegro,513.0,UEFA
2015-07-09,81,Montenegro,423.0,UEFA
2015-08-06,77,Montenegro,423.0,UEFA
2015-09-03,77,Montenegro,430.0,UEFA
2015-10-01,72,Montenegro,470.0,UEFA
2015-11-05,78,Montenegro,426.0,UEFA
2015-12-03,85,Montenegro,403.0,UEFA
2016-01-07,85,Montenegro,403.0,UEFA
2016-02-04,84,Montenegro,403.0,UEFA
2016-03-03,84,Montenegro,409.0,UEFA
2016-04-07,94,Montenegro,365.0,UEFA
2016-05-05,94,Montenegro,365.0,UEFA
2016-06-02,90,Montenegro,382.0,UEFA
2016-07-14,95,Montenegro,365.0,UEFA
2016-08-11,95,Montenegro,365.0,UEFA
2016-09-15,105,Montenegro,326.0,UEFA
2016-10-20,56,Montenegro,570.0,UEFA
2016-11-24,63,Montenegro,549.0,UEFA
2016-12-22,63,Montenegro,549.0,UEFA
2017-01-12,63,Montenegro,549.0,UEFA
2017-02-09,64,Montenegro,549.0,UEFA
2017-03-09,64,Montenegro,546.0,UEFA
2017-04-06,62,Montenegro,560.0,UEFA
2017-05-04,62,Montenegro,560.0,UEFA
2017-06-01,52,Montenegro,647.0,UEFA
2017-07-06,54,Montenegro,643.0,UEFA
2017-08-10,52,Montenegro,643.0,UEFA
2017-09-14,37,Montenegro,749.0,UEFA
2017-10-16,54,Montenegro,640.0,UEFA
2017-11-23,46,Montenegro,681.0,UEFA
2017-12-21,46,Montenegro,681.0,UEFA
2018-01-18,46,Montenegro,681.0,UEFA
2018-02-15,44,Montenegro,681.0,UEFA
2018-03-15,46,Montenegro,675.0,UEFA
2018-04-12,43,Montenegro,671.0,UEFA
2018-05-17,43,Montenegro,671.0,UEFA
2018-06-07,43,Montenegro,652.0,UEFA
2018-07-01,52,Montenegro,1750.0,UEFA
2018-08-16,41,Montenegro,1440.0,UEFA
2018-09-20,41,Montenegro,1444.0,UEFA
2018-10-25,39,Montenegro,1440.0,UEFA
2018-11-29,44,Montenegro,1427.0,UEFA
2018-12-20,44,Montenegro,1427.0,UEFA
2019-02-07,46,Montenegro,1427.0,UEFA
2019-04-04,51,Montenegro,1419.0,UEFA
2019-06-14,53,Montenegro,1401.0,UEFA
2019-07-25,55,Montenegro,1401.0,UEFA
2019-09-19,59,Montenegro,1389.0,UEFA
2019-10-24,61,Montenegro,1371.0,UEFA
2019-11-28,64,Montenegro,1365.0,UEFA
2019-12-19,64,Montenegro,1365.0,UEFA
2020-02-20,64,Montenegro,1365.0,UEFA
2020-04-09,64,Montenegro,1365.0,UEFA
2020-06-11,64,Montenegro,1365.0,UEFA
2020-07-16,64,Montenegro,1365.0,UEFA
2020-09-17,63,Montenegro,1376.0,UEFA
2020-10-22,64,Montenegro,1369.0,UEFA
2020-11-26,63,Montenegro,1370.0,UEFA
2020-12-10,63,Montenegro,1370.0,UEFA
2021-02-18,63,Montenegro,1370.0,UEFA
2021-04-07,64,Montenegro,1368.49,UEFA
2021-05-27,64,Montenegro,1368.49,UEFA
2021-08-12,67,Montenegro,1363.03,UEFA
2021-09-16,71,Montenegro,1352.83,UEFA
2021-10-21,73,Montenegro,1346.19,UEFA
2021-11-19,72,Montenegro,1342.89,UEFA
2021-12-23,72,Montenegro,1342.89,UEFA
2022-02-10,72,Montenegro,1342.89,UEFA
2022-03-31,70,Montenegro,1342.79,UEFA
2022-06-23,67,Montenegro,1354.59,UEFA
2022-08-25,67,Montenegro,1354.59,UEFA
2022-10-06,69,Montenegro,1341.03,UEFA
2022-12-22,69,Montenegro,1339.15,UEFA
2023-04-06,69,Montenegro,1343.28,UEFA
2023-06-29,71,Montenegro,1343.45,UEFA
2023-07-20,71,Montenegro,1343.45,UEFA
2023-09-21,68,Montenegro,1349.34,UEFA
2023-10-26,70,Montenegro,1344.3,UEFA
2023-11-30,70,Montenegro,1342.64,UEFA
2023-12-21,70,Montenegro,1342.64,UEFA
2024-02-15,72,Montenegro,1342.64,UEFA
2024-04-04,70,Montenegro,1351.72,UEFA
2000-01-19,201,Montserrat,4.0,CONCACAF
2000-02-16,201,Montserrat,4.0,CONCACAF
2000-03-15,201,Montserrat,7.0,CONCACAF
2000-04-12,201,Montserrat,11.0,CONCACAF
2000-05-10,201,Montserrat,11.0,CONCACAF
2000-06-07,201,Montserrat,11.0,CONCACAF
2000-07-05,201,Montserrat,11.0,CONCACAF
2000-08-09,202,Montserrat,11.0,CONCACAF
2000-09-06,202,Montserrat,11.0,CONCACAF
2000-10-11,202,Montserrat,11.0,CONCACAF
2000-11-15,202,Montserrat,11.0,CONCACAF
2000-12-20,202,Montserrat,11.0,CONCACAF
2001-01-17,202,Montserrat,11.0,CONCACAF
2001-02-14,202,Montserrat,11.0,CONCACAF
2001-03-14,202,Montserrat,11.0,CONCACAF
2001-04-11,202,Montserrat,11.0,CONCACAF
2001-05-16,203,Montserrat,11.0,CONCACAF
2001-06-20,203,Montserrat,11.0,CONCACAF
2001-07-18,203,Montserrat,11.0,CONCACAF
2001-08-22,203,Montserrat,10.0,CONCACAF
2001-09-19,203,Montserrat,10.0,CONCACAF
2001-10-17,203,Montserrat,10.0,CONCACAF
2001-11-21,203,Montserrat,10.0,CONCACAF
2001-12-19,203,Montserrat,10.0,CONCACAF
2002-01-16,203,Montserrat,10.0,CONCACAF
2002-02-13,203,Montserrat,10.0,CONCACAF
2002-03-20,203,Montserrat,10.0,CONCACAF
2002-04-17,203,Montserrat,9.0,CONCACAF
2002-05-15,203,Montserrat,9.0,CONCACAF
2002-07-03,203,Montserrat,9.0,CONCACAF
2002-08-14,203,Montserrat,9.0,CONCACAF
2002-09-18,203,Montserrat,9.0,CONCACAF
2002-10-23,203,Montserrat,9.0,CONCACAF
2002-11-20,203,Montserrat,8.0,CONCACAF
2002-12-18,203,Montserrat,8.0,CONCACAF
2003-01-15,203,Montserrat,8.0,CONCACAF
2003-02-19,204,Montserrat,8.0,CONCACAF
2003-03-26,204,Montserrat,8.0,CONCACAF
2003-04-23,204,Montserrat,8.0,CONCACAF
2003-05-21,204,Montserrat,8.0,CONCACAF
2003-06-25,204,Montserrat,8.0,CONCACAF
2003-07-30,204,Montserrat,8.0,CONCACAF
2003-08-27,204,Montserrat,7.0,CONCACAF
2003-09-24,204,Montserrat,7.0,CONCACAF
2003-10-22,204,Montserrat,7.0,CONCACAF
2003-11-19,204,Montserrat,7.0,CONCACAF
2003-12-15,204,Montserrat,7.0,CONCACAF
2004-01-14,204,Montserrat,7.0,CONCACAF
2004-02-18,204,Montserrat,7.0,CONCACAF
2004-03-17,204,Montserrat,7.0,CONCACAF
2004-04-14,204,Montserrat,7.0,CONCACAF
2004-05-12,204,Montserrat,6.0,CONCACAF
2004-06-09,205,Montserrat,6.0,CONCACAF
2004-07-07,205,Montserrat,6.0,CONCACAF
2004-08-04,205,Montserrat,6.0,CONCACAF
2004-09-01,205,Montserrat,6.0,CONCACAF
2004-10-06,205,Montserrat,6.0,CONCACAF
2004-11-10,201,Montserrat,33.0,CONCACAF
2004-12-20,202,Montserrat,36.0,CONCACAF
2005-01-19,202,Montserrat,36.0,CONCACAF
2005-02-16,202,Montserrat,35.0,CONCACAF
2005-03-23,202,Montserrat,35.0,CONCACAF
2005-04-20,202,Montserrat,35.0,CONCACAF
2005-05-18,202,Montserrat,35.0,CONCACAF
2005-06-15,202,Montserrat,35.0,CONCACAF
2005-07-20,202,Montserrat,35.0,CONCACAF
2005-08-17,202,Montserrat,35.0,CONCACAF
2005-09-12,202,Montserrat,34.0,CONCACAF
2005-10-17,202,Montserrat,34.0,CONCACAF
2005-11-21,202,Montserrat,31.0,CONCACAF
2005-12-16,202,Montserrat,30.0,CONCACAF
2006-01-18,202,Montserrat,30.0,CONCACAF
2006-02-15,202,Montserrat,30.0,CONCACAF
2006-03-15,202,Montserrat,30.0,CONCACAF
2006-04-19,202,Montserrat,30.0,CONCACAF
2006-05-17,202,Montserrat,29.0,CONCACAF
2006-07-12,196,Montserrat,0.0,CONCACAF
2006-08-16,197,Montserrat,0.0,CONCACAF
2006-09-13,198,Montserrat,0.0,CONCACAF
2006-10-18,198,Montserrat,0.0,CONCACAF
2006-11-22,198,Montserrat,0.0,CONCACAF
2006-12-18,198,Montserrat,0.0,CONCACAF
2007-01-17,199,Montserrat,0.0,CONCACAF
2007-02-14,199,Montserrat,0.0,CONCACAF
2007-03-14,199,Montserrat,0.0,CONCACAF
2007-04-18,199,Montserrat,0.0,CONCACAF
2007-05-16,199,Montserrat,0.0,CONCACAF
2007-06-13,199,Montserrat,0.0,CONCACAF
2007-07-18,199,Montserrat,0.0,CONCACAF
2007-08-22,199,Montserrat,0.0,CONCACAF
2007-09-19,200,Montserrat,0.0,CONCACAF
2007-10-24,200,Montserrat,0.0,CONCACAF
2007-11-22,201,Montserrat,0.0,CONCACAF
2007-12-17,201,Montserrat,0.0,CONCACAF
2008-01-16,201,Montserrat,0.0,CONCACAF
2008-02-13,202,Montserrat,0.0,CONCACAF
2008-03-12,202,Montserrat,0.0,CONCACAF
2008-04-09,202,Montserrat,0.0,CONCACAF
2008-05-07,200,Montserrat,0.0,CONCACAF
2008-06-04,199,Montserrat,0.0,CONCACAF
2008-07-02,199,Montserrat,0.0,CONCACAF
2008-08-06,200,Montserrat,0.0,CONCACAF
2008-09-03,200,Montserrat,0.0,CONCACAF
2008-10-08,200,Montserrat,0.0,CONCACAF
2008-11-12,201,Montserrat,0.0,CONCACAF
2008-12-17,201,Montserrat,0.0,CONCACAF
2009-01-14,201,Montserrat,0.0,CONCACAF
2009-02-11,201,Montserrat,0.0,CONCACAF
2009-03-11,201,Montserrat,0.0,CONCACAF
2009-04-08,202,Montserrat,0.0,CONCACAF
2009-05-06,202,Montserrat,0.0,CONCACAF
2009-06-03,202,Montserrat,0.0,CONCACAF
2009-07-01,203,Montserrat,0.0,CONCACAF
2009-08-05,203,Montserrat,0.0,CONCACAF
2009-09-02,203,Montserrat,0.0,CONCACAF
2009-10-16,203,Montserrat,0.0,CONCACAF
2009-11-20,203,Montserrat,0.0,CONCACAF
2009-12-16,203,Montserrat,0.0,CONCACAF
2010-02-03,203,Montserrat,0.0,CONCACAF
2010-03-03,203,Montserrat,0.0,CONCACAF
2010-03-31,202,Montserrat,0.0,CONCACAF
2010-04-28,202,Montserrat,0.0,CONCACAF
2010-05-26,202,Montserrat,0.0,CONCACAF
2010-07-14,202,Montserrat,0.0,CONCACAF
2010-08-11,202,Montserrat,0.0,CONCACAF
2010-09-15,203,Montserrat,0.0,CONCACAF
2010-10-20,203,Montserrat,0.0,CONCACAF
2010-11-17,203,Montserrat,0.0,CONCACAF
2010-12-15,203,Montserrat,0.0,CONCACAF
2011-01-12,203,Montserrat,0.0,CONCACAF
2011-02-02,203,Montserrat,0.0,CONCACAF
2011-03-09,202,Montserrat,0.0,CONCACAF
2011-04-13,202,Montserrat,0.0,CONCACAF
2011-05-18,202,Montserrat,0.0,CONCACAF
2011-06-29,203,Montserrat,0.0,CONCACAF
2011-07-27,203,Montserrat,0.0,CONCACAF
2011-08-24,203,Montserrat,0.0,CONCACAF
2011-09-21,203,Montserrat,0.0,CONCACAF
2011-10-19,203,Montserrat,0.0,CONCACAF
2011-11-23,204,Montserrat,0.0,CONCACAF
2011-12-21,206,Montserrat,0.0,CONCACAF
2012-01-18,206,Montserrat,0.0,CONCACAF
2012-02-15,205,Montserrat,0.0,CONCACAF
2012-03-07,205,Montserrat,0.0,CONCACAF
2012-04-11,205,Montserrat,0.0,CONCACAF
2012-05-09,205,Montserrat,0.0,CONCACAF
2012-06-06,206,Montserrat,0.0,CONCACAF
2012-07-04,205,Montserrat,0.0,CONCACAF
2012-08-08,206,Montserrat,0.0,CONCACAF
2012-09-05,206,Montserrat,0.0,CONCACAF
2012-10-03,181,Montserrat,66.0,CONCACAF
2012-11-07,183,Montserrat,66.0,CONCACAF
2012-12-19,174,Montserrat,66.0,CONCACAF
2013-01-17,174,Montserrat,66.0,CONCACAF
2013-02-14,176,Montserrat,66.0,CONCACAF
2013-03-14,179,Montserrat,66.0,CONCACAF
2013-04-11,180,Montserrat,66.0,CONCACAF
2013-05-09,179,Montserrat,66.0,CONCACAF
2013-06-06,176,Montserrat,66.0,CONCACAF
2013-07-04,177,Montserrat,66.0,CONCACAF
2013-08-08,179,Montserrat,66.0,CONCACAF
2013-09-12,193,Montserrat,33.0,CONCACAF
2013-10-17,189,Montserrat,33.0,CONCACAF
2013-11-28,186,Montserrat,33.0,CONCACAF
2013-12-19,187,Montserrat,33.0,CONCACAF
2014-01-16,187,Montserrat,33.0,CONCACAF
2014-02-13,187,Montserrat,33.0,CONCACAF
2014-03-13,188,Montserrat,33.0,CONCACAF
2014-04-10,188,Montserrat,33.0,CONCACAF
2014-05-08,188,Montserrat,33.0,CONCACAF
2014-06-05,166,Montserrat,99.0,CONCACAF
2014-07-17,166,Montserrat,99.0,CONCACAF
2014-08-14,165,Montserrat,99.0,CONCACAF
2014-09-18,168,Montserrat,86.0,CONCACAF
2014-10-23,170,Montserrat,86.0,CONCACAF
2014-11-27,168,Montserrat,86.0,CONCACAF
2014-12-18,169,Montserrat,86.0,CONCACAF
2015-01-08,169,Montserrat,86.0,CONCACAF
2015-02-12,170,Montserrat,86.0,CONCACAF
2015-03-12,172,Montserrat,86.0,CONCACAF
2015-04-09,171,Montserrat,107.0,CONCACAF
2015-05-07,172,Montserrat,107.0,CONCACAF
2015-06-04,181,Montserrat,74.0,CONCACAF
2015-07-09,178,Montserrat,74.0,CONCACAF
2015-08-06,178,Montserrat,74.0,CONCACAF
2015-09-03,178,Montserrat,74.0,CONCACAF
2015-10-01,184,Montserrat,67.0,CONCACAF
2015-11-05,188,Montserrat,67.0,CONCACAF
2015-12-03,187,Montserrat,67.0,CONCACAF
2016-01-07,187,Montserrat,67.0,CONCACAF
2016-02-04,187,Montserrat,67.0,CONCACAF
2016-03-03,187,Montserrat,67.0,CONCACAF
2016-04-07,188,Montserrat,57.0,CONCACAF
2016-05-05,188,Montserrat,57.0,CONCACAF
2016-06-02,194,Montserrat,44.0,CONCACAF
2016-07-14,196,Montserrat,44.0,CONCACAF
2016-08-11,195,Montserrat,44.0,CONCACAF
2016-09-15,198,Montserrat,30.0,CONCACAF
2016-10-20,198,Montserrat,30.0,CONCACAF
2016-11-24,199,Montserrat,30.0,CONCACAF
2016-12-22,199,Montserrat,30.0,CONCACAF
2017-01-12,199,Montserrat,30.0,CONCACAF
2017-02-09,199,Montserrat,30.0,CONCACAF
2017-03-09,199,Montserrat,30.0,CONCACAF
2017-04-06,199,Montserrat,26.0,CONCACAF
2017-05-04,199,Montserrat,26.0,CONCACAF
2017-06-01,201,Montserrat,20.0,CONCACAF
2017-07-06,201,Montserrat,20.0,CONCACAF
2017-08-10,201,Montserrat,20.0,CONCACAF
2017-09-14,200,Montserrat,20.0,CONCACAF
2017-10-16,200,Montserrat,20.0,CONCACAF
2017-11-23,198,Montserrat,20.0,CONCACAF
2017-12-21,199,Montserrat,20.0,CONCACAF
2018-01-18,199,Montserrat,20.0,CONCACAF
2018-02-15,199,Montserrat,20.0,CONCACAF
2018-03-15,199,Montserrat,20.0,CONCACAF
2018-04-12,200,Montserrat,17.0,CONCACAF
2018-05-17,200,Montserrat,17.0,CONCACAF
2018-06-07,204,Montserrat,4.0,CONCACAF
2018-07-01,202,Montserrat,835.0,CONCACAF
2018-08-16,204,Montserrat,872.0,CONCACAF
2018-09-20,205,Montserrat,870.0,CONCACAF
2018-10-25,202,Montserrat,879.0,CONCACAF
2018-11-29,200,Montserrat,887.0,CONCACAF
2018-12-20,200,Montserrat,887.0,CONCACAF
2019-02-07,200,Montserrat,887.0,CONCACAF
2019-04-04,199,Montserrat,895.0,CONCACAF
2019-06-14,197,Montserrat,895.0,CONCACAF
2019-07-25,196,Montserrat,895.0,CONCACAF
2019-09-19,187,Montserrat,912.0,CONCACAF
2019-10-24,189,Montserrat,911.0,CONCACAF
2019-11-28,183,Montserrat,921.0,CONCACAF
2019-12-19,183,Montserrat,921.0,CONCACAF
2020-02-20,183,Montserrat,921.0,CONCACAF
2020-04-09,183,Montserrat,921.0,CONCACAF
2020-06-11,183,Montserrat,921.0,CONCACAF
2020-07-16,183,Montserrat,921.0,CONCACAF
2020-09-17,183,Montserrat,921.0,CONCACAF
2020-10-22,184,Montserrat,921.0,CONCACAF
2020-11-26,183,Montserrat,921.0,CONCACAF
